Shipment_ID,Distance_km,Package_Weight_kg,Traffic_Level,Weather,Hub_Load,Priority,Stops,Vehicle_Age_Years,Warehouse_Processing_Hours,Day_of_Week,Delivery_Time_Hours
SHP01497,155.91,3.3,2,Clear,0.563,Express,8,0,0.5,Wed,12.54
SHP01498,43.65,4.03,2,Clear,0.778,Standard,8,3,1.85,Sat,19.66
SHP01499,85.4,13.87,3,Clear,0.431,Express,2,0,2.78,Mon,10.76
SHP01500,129.85,4.96,5,Clear,0.68,Standard,8,7,1.46,Thu,29.01
SHP01501,252.16,5.04,3,Cloudy,0.362,Standard,5,1,4.98,Thu,31.87
SHP01502,156.87,2.75,1,Rain,0.605,Standard,1,7,5.95,Wed,19.18
SHP01503,238.41,1.67,1,Rain,0.399,Standard,3,2,2.93,Sat,21.18
SHP01504,134.56,2.29,1,Cloudy,0.659,Standard,2,7,0.72,Fri,12.74
SHP01505,208.4,2.02,5,Clear,0.624,Express,5,5,3.66,Thu,29.07
SHP01506,122.56,4.37,4,Cloudy,0.639,Standard,5,0,7.48,Fri,29.21
SHP01507,202.92,1.05,5,Clear,0.379,Standard,5,6,2.25,Fri,28.18
SHP01508,78.46,5.03,3,Rain,0.585,Standard,7,6,1.92,Mon,23.3
SHP01509,270.66,3.06,4,Cloudy,0.842,Express,8,5,0.95,Fri,29.43
SHP01510,145.0,5.55,4,Cloudy,0.59,Standard,7,0,2.68,Wed,29.83
SHP01511,29.33,2.0,3,Clear,0.815,Standard,7,4,1.97,Mon,21.62
SHP01512,132.85,1.77,4,Rain,0.59,Standard,3,0,0.5,Wed,18.47
SHP01513,157.21,2.5,2,Clear,0.625,Standard,7,0,3.5,Fri,23.08
SHP01514,184.59,2.46,3,Clear,0.717,Express,2,5,0.64,Thu,17.23
SHP01515,330.65,5.84,3,Rain,0.968,Standard,6,7,8.35,Sat,47.85
SHP01516,69.16,5.8,2,Clear,0.421,Standard,5,0,2.37,Fri,19.82
SHP01517,332.03,12.6,5,Rain,0.371,Standard,3,1,1.8,Wed,33.76
SHP01518,102.94,2.35,5,Clear,0.745,Express,7,4,2.29,Tue,29.56
SHP01519,56.37,0.32,5,Clear,0.967,Standard,1,7,2.18,Tue,25.45
SHP01520,70.35,2.49,4,Rain,0.993,Standard,4,10,1.55,Thu,23.93
SHP01521,151.04,3.9,2,Clear,0.665,Standard,2,3,0.5,Sun,17.39
SHP01522,49.73,5.47,3,Clear,0.654,Standard,3,4,5.05,Sat,20.85
SHP01523,79.49,4.11,3,Clear,0.769,Express,4,9,2.26,Wed,16.26
SHP01524,130.6,2.35,3,Clear,0.711,Express,4,4,4.41,Thu,27.18
SHP01525,269.33,11.02,4,Cloudy,0.762,Express,7,2,0.5,Mon,28.09
SHP01526,181.14,1.61,4,Clear,0.918,Express,3,5,1.09,Fri,26.66
SHP01527,105.97,2.74,5,Rain,0.835,Express,8,4,1.44,Sun,29.65
SHP01528,150.58,1.56,4,Rain,0.673,Standard,6,1,0.74,Mon,25.77
SHP01529,121.89,3.37,5,Clear,0.65,Express,6,9,3.49,Tue,31.55
SHP01530,38.19,10.1,5,Cloudy,0.766,Standard,3,3,1.74,Fri,18.24
SHP01531,299.14,3.01,3,Cloudy,0.646,Standard,3,10,2.62,Mon,31.1
SHP01532,272.04,3.02,4,Clear,0.648,Standard,5,3,1.25,Tue,28.22
SHP01533,97.21,1.01,5,Clear,0.361,Express,1,6,4.54,Sat,24.38
SHP01534,72.33,2.72,2,Clear,0.463,Standard,6,6,3.79,Mon,21.78
SHP01535,38.99,7.43,2,Cloudy,0.668,Express,5,8,3.41,Fri,13.81
SHP01536,156.93,2.79,4,Cloudy,0.885,Standard,8,9,2.36,Mon,34.6
SHP01537,157.61,2.66,3,Clear,0.531,Standard,4,1,5.05,Sun,26.83
SHP01538,53.31,7.2,3,Cloudy,0.69,Standard,4,5,3.82,Sun,19.09
SHP01539,122.89,2.67,5,Cloudy,0.574,Standard,4,1,2.02,Fri,24.31
SHP01540,177.47,8.2,4,Cloudy,0.418,Standard,3,8,1.36,Mon,21.83
SHP01541,68.54,1.35,2,Rain,0.973,Standard,8,1,1.74,Thu,22.22
SHP01542,88.6,5.34,5,Clear,0.906,Express,2,5,3.03,Sat,24.06
SHP01543,87.96,10.51,5,Rain,0.401,Standard,5,7,0.5,Mon,24.19
SHP01544,56.16,6.72,1,Cloudy,0.818,Standard,2,5,1.05,Mon,13.96
SHP01545,89.95,0.9,4,Rain,0.576,Standard,7,2,5.0,Sun,23.77
SHP01546,24.73,2.12,5,Clear,0.997,Standard,1,4,4.25,Sun,23.49
SHP01547,84.59,2.8,2,Clear,0.547,Standard,1,3,1.75,Thu,9.33
SHP01548,85.57,6.73,1,Clear,0.505,Standard,5,0,10.0,Sun,24.82
SHP01549,98.1,1.31,2,Clear,0.719,Standard,4,4,3.68,Tue,15.3
SHP01550,143.07,1.63,3,Cloudy,0.893,Standard,7,9,2.28,Fri,28.12
SHP01551,36.2,1.08,1,Clear,0.475,Standard,6,4,4.3,Wed,16.52
SHP01552,42.58,1.86,1,Rain,0.811,Express,8,6,1.31,Tue,18.53
SHP01553,54.99,1.38,5,Cloudy,0.39,Standard,1,6,1.14,Fri,21.19
SHP01554,32.82,10.16,3,Cloudy,0.947,Standard,2,1,1.96,Mon,21.88
SHP01555,154.18,2.11,5,Clear,0.403,Standard,2,3,2.2,Tue,18.84
SHP01556,66.22,5.39,4,Storm,0.944,Standard,6,0,1.14,Mon,26.92
SHP01557,100.32,3.36,2,Rain,0.669,Standard,3,4,5.48,Tue,28.92
SHP01558,51.2,3.33,2,Rain,0.641,Standard,4,4,1.62,Tue,18.16
SHP01559,77.94,2.19,5,Clear,0.983,Standard,3,3,0.5,Wed,19.36
SHP01560,127.0,5.69,2,Clear,0.994,Standard,5,9,2.37,Thu,23.51
SHP01561,131.26,3.7,2,Clear,0.773,Express,1,6,1.84,Tue,15.53
SHP01562,44.19,3.55,4,Clear,0.433,Express,6,5,3.97,Sun,17.4
SHP01563,96.73,2.19,3,Clear,0.679,Express,6,9,1.32,Mon,23.02
SHP01564,51.93,2.46,1,Cloudy,0.694,Standard,6,2,3.51,Wed,19.55
SHP01565,94.14,5.01,5,Cloudy,0.684,Standard,3,1,2.64,Tue,20.07
SHP01566,61.93,3.9,5,Clear,0.72,Standard,8,3,4.48,Sun,28.13
SHP01567,311.12,3.62,4,Clear,0.362,Standard,3,8,2.35,Thu,28.76
SHP01568,176.8,1.96,4,Rain,0.812,Standard,5,9,1.09,Mon,24.86
SHP01569,135.19,12.95,1,Clear,0.813,Standard,2,4,2.74,Wed,15.59
SHP01570,83.1,2.37,3,Rain,0.425,Standard,2,0,0.84,Fri,14.24
SHP01571,180.17,3.25,5,Clear,0.721,Express,7,10,0.5,Sat,28.39
SHP01572,98.78,2.91,4,Clear,0.719,Standard,5,2,1.17,Thu,20.63
SHP01573,291.34,13.04,5,Clear,0.794,Standard,8,8,4.68,Sun,38.44
SHP01574,192.04,2.71,2,Cloudy,0.406,Standard,6,6,7.01,Fri,28.6
SHP01575,77.52,2.54,5,Clear,0.757,Standard,2,2,0.5,Fri,22.87
SHP01576,270.58,3.61,3,Rain,0.532,Standard,5,0,4.14,Wed,32.36
SHP01577,83.42,2.04,3,Clear,0.68,Standard,2,3,6.25,Wed,24.8
SHP01578,322.52,3.59,5,Clear,0.853,Standard,8,8,0.81,Wed,36.38
SHP01579,279.73,17.46,2,Cloudy,0.809,Standard,7,6,5.51,Sun,40.88
SHP01580,126.52,4.1,3,Clear,0.427,Standard,5,4,0.66,Sun,21.5
SHP01581,25.67,3.99,4,Rain,0.734,Standard,2,10,1.97,Fri,19.9
SHP01582,119.83,2.01,5,Clear,0.98,Standard,6,5,2.88,Sat,30.12
SHP01583,40.32,10.98,2,Clear,0.452,Standard,8,0,0.88,Mon,14.48
SHP01584,63.43,12.9,4,Cloudy,0.904,Standard,3,6,5.29,Wed,25.11
SHP01585,67.25,6.03,5,Storm,0.807,Express,8,4,2.13,Thu,29.72
SHP01586,40.01,5.25,2,Clear,0.853,Standard,3,6,3.88,Wed,20.14
SHP01587,120.15,2.82,4,Rain,0.533,Standard,8,4,0.93,Sat,26.09
SHP01588,57.62,4.37,3,Clear,0.537,Express,7,4,7.28,Wed,30.99
SHP01589,86.3,1.85,5,Rain,0.939,Express,6,2,3.14,Sat,27.25
SHP01590,67.7,1.51,5,Cloudy,0.584,Express,2,4,3.04,Wed,14.89
SHP01591,143.49,1.17,3,Clear,0.391,Standard,6,7,2.84,Fri,27.84
SHP01592,136.53,4.43,1,Clear,0.74,Standard,5,7,3.07,Sat,24.35
SHP01593,81.23,1.27,4,Clear,0.431,Standard,3,1,3.62,Mon,21.73
SHP01594,148.33,2.34,3,Clear,0.868,Standard,1,10,1.62,Wed,20.26
SHP01595,225.48,3.18,5,Clear,0.767,Express,7,0,0.62,Fri,30.23
SHP01596,12.14,6.66,4,Cloudy,0.919,Standard,2,1,0.65,Thu,21.57
SHP01597,64.7,2.21,4,Storm,0.86,Express,1,10,2.27,Mon,23.66
SHP01598,47.15,7.24,1,Clear,0.423,Standard,1,6,6.37,Fri,13.11
SHP01599,60.22,6.41,5,Clear,0.598,Standard,8,2,1.96,Sat,16.25
SHP01600,9.6,1.57,2,Cloudy,0.853,Express,7,7,4.85,Tue,20.51
SHP01601,11.54,7.29,1,Rain,0.621,Standard,4,3,2.03,Thu,12.22
SHP01602,69.51,2.72,1,Clear,0.982,Express,1,9,5.88,Thu,17.27
SHP01603,67.98,2.34,2,Clear,0.828,Standard,1,9,3.02,Tue,15.24
SHP01604,246.32,2.73,2,Clear,0.36,Standard,6,7,2.7,Fri,24.8
SHP01605,113.65,3.31,1,Clear,0.922,Standard,4,1,4.53,Fri,19.76
SHP01606,145.79,2.48,4,Clear,0.416,Express,4,4,2.99,Sun,20.54
SHP01607,450.0,1.84,3,Clear,0.441,Standard,4,5,3.51,Sat,39.91
SHP01608,12.19,1.96,3,Clear,0.827,Standard,7,0,2.24,Thu,20.61
SHP01609,294.45,3.66,1,Cloudy,0.912,Standard,5,0,2.84,Sun,25.76
SHP01610,99.28,2.97,4,Clear,0.699,Standard,4,8,0.71,Fri,19.43
SHP01611,73.97,4.8,2,Clear,0.538,Standard,6,4,5.24,Tue,22.9
SHP01612,65.52,3.44,1,Clear,0.578,Standard,5,3,5.36,Sun,22.56
SHP01613,129.47,3.5,5,Rain,0.573,Standard,2,0,1.69,Fri,27.9
SHP01614,74.46,5.03,4,Rain,0.562,Standard,5,2,2.08,Thu,20.19
SHP01615,39.01,8.96,5,Clear,0.508,Express,2,3,7.17,Fri,26.16
SHP01616,67.46,9.22,5,Clear,0.746,Standard,4,10,1.73,Mon,19.93
SHP01617,132.03,8.48,1,Cloudy,0.935,Express,4,10,3.78,Tue,21.05
SHP01618,163.27,6.11,4,Clear,0.55,Standard,2,4,2.57,Tue,25.17
SHP01619,313.65,14.29,5,Clear,0.471,Express,3,9,0.52,Wed,24.29
SHP01620,110.21,4.51,4,Clear,0.895,Standard,6,4,3.11,Fri,33.24
SHP01621,234.08,4.17,3,Rain,0.832,Standard,5,9,5.16,Sat,38.77
SHP01622,88.72,15.97,5,Rain,0.955,Express,6,7,1.87,Tue,29.72
SHP01623,97.92,0.49,5,Cloudy,0.458,Standard,6,2,0.75,Fri,21.0
SHP01624,94.18,2.86,4,Clear,0.444,Standard,1,6,4.01,Mon,21.37
SHP01625,119.66,7.98,3,Rain,0.702,Express,4,5,0.55,Sun,23.36
SHP01626,182.81,6.59,5,Rain,0.749,Standard,5,9,0.58,Thu,27.11
SHP01627,72.1,20.0,1,Storm,0.662,Express,6,10,7.42,Thu,27.07
SHP01628,49.29,3.58,4,Clear,0.739,Standard,5,9,4.62,Wed,26.71
SHP01629,192.48,2.46,4,Clear,0.467,Standard,6,9,2.34,Wed,23.4
SHP01630,183.57,2.63,5,Cloudy,0.662,Standard,4,10,3.18,Sat,32.19
SHP01631,257.85,4.15,3,Clear,0.778,Standard,6,5,0.98,Tue,23.91
SHP01632,63.64,10.33,5,Clear,0.631,Standard,2,9,2.55,Sat,21.21
SHP01633,86.37,10.42,2,Clear,0.792,Standard,4,8,0.82,Tue,17.61
SHP01634,197.24,3.19,5,Rain,0.643,Standard,5,6,0.8,Tue,31.16
SHP01635,71.45,3.96,2,Rain,0.567,Standard,7,10,4.15,Mon,22.96
SHP01636,158.71,2.16,1,Clear,0.547,Standard,3,6,1.53,Wed,18.17
SHP01637,89.01,2.33,4,Rain,0.617,Express,6,10,1.33,Wed,20.68
SHP01638,128.99,6.91,4,Cloudy,0.365,Standard,2,0,2.96,Thu,20.23
SHP01639,38.32,10.19,3,Rain,0.785,Standard,4,0,1.29,Wed,22.86
SHP01640,109.2,2.04,5,Clear,0.899,Express,1,8,1.83,Wed,18.02
SHP01641,222.57,3.94,1,Clear,0.581,Standard,7,8,6.71,Mon,32.68
SHP01642,172.86,2.8,2,Clear,0.38,Express,7,10,0.58,Sat,21.44
SHP01643,46.6,6.08,3,Clear,0.991,Standard,4,9,6.0,Tue,23.13
SHP01644,297.9,2.53,1,Cloudy,0.521,Standard,8,2,10.0,Sat,34.11
SHP01645,213.83,0.86,1,Clear,0.432,Standard,7,10,0.63,Sun,19.85
SHP01646,39.95,6.7,2,Storm,0.59,Standard,5,10,0.72,Sun,18.96
SHP01647,67.83,2.68,2,Clear,0.83,Express,5,7,3.37,Mon,18.98
SHP01648,41.98,2.89,4,Clear,0.541,Standard,1,8,2.39,Fri,20.17
SHP01649,131.5,4.5,5,Clear,0.724,Standard,2,0,1.14,Thu,21.87
SHP01650,65.5,4.25,3,Clear,0.62,Standard,5,2,5.27,Thu,21.82
SHP01651,15.59,4.57,5,Clear,0.427,Standard,2,5,1.63,Thu,17.03
SHP01652,97.6,1.06,3,Rain,0.565,Standard,2,3,2.69,Sat,22.92
SHP01653,187.51,4.9,1,Clear,0.821,Standard,4,7,3.71,Tue,25.89
SHP01654,110.82,0.87,2,Cloudy,0.748,Express,2,8,3.16,Tue,14.21
SHP01655,149.16,5.69,2,Cloudy,0.428,Express,6,6,2.21,Tue,19.76
SHP01656,118.43,7.26,1,Clear,0.456,Standard,8,10,3.83,Thu,26.45
SHP01657,168.13,1.27,1,Cloudy,0.766,Standard,5,0,0.5,Thu,15.82
SHP01658,125.93,4.18,3,Rain,0.879,Standard,5,1,4.6,Sat,28.87
SHP01659,93.72,6.96,1,Clear,0.577,Standard,3,0,1.73,Sat,15.84
SHP01660,109.84,2.42,3,Clear,0.737,Standard,7,8,3.51,Sun,24.49
SHP01661,263.97,5.32,5,Rain,0.461,Standard,2,3,2.14,Thu,35.17
SHP01662,154.88,0.47,2,Clear,0.552,Standard,3,9,1.33,Fri,20.63
SHP01663,46.46,7.16,2,Clear,0.363,Express,4,7,2.02,Fri,18.86
SHP01664,108.6,3.39,2,Storm,0.849,Express,3,4,2.75,Sun,22.65
SHP01665,129.88,2.77,5,Clear,0.611,Standard,7,4,3.09,Sat,30.66
SHP01666,91.44,6.61,5,Clear,0.88,Standard,2,4,2.78,Thu,22.58
SHP01667,15.68,11.14,4,Rain,0.81,Standard,8,10,1.25,Tue,23.36
SHP01668,50.64,4.66,3,Rain,0.889,Standard,7,4,0.9,Tue,23.57
SHP01669,74.62,10.24,3,Clear,0.536,Standard,5,2,0.98,Fri,20.99
SHP01670,319.87,1.12,4,Clear,0.47,Standard,8,5,1.82,Fri,36.32
SHP01671,143.69,5.29,2,Rain,0.982,Express,4,0,3.47,Thu,24.23
SHP01672,24.77,3.03,3,Cloudy,0.816,Express,2,7,3.64,Thu,13.11
SHP01673,95.79,1.91,3,Clear,0.892,Standard,8,3,1.39,Tue,21.19
SHP01674,237.99,0.86,2,Clear,0.359,Standard,8,5,2.22,Sat,30.06
SHP01675,64.76,5.09,1,Clear,0.58,Standard,8,1,0.55,Wed,10.64
SHP01676,202.13,6.13,1,Rain,0.833,Express,8,1,1.63,Sat,26.79
SHP01677,25.59,8.49,4,Rain,0.401,Express,8,7,1.39,Sun,21.0
SHP01678,5.0,7.57,5,Storm,0.719,Standard,8,0,1.12,Tue,28.23
SHP01679,221.85,1.93,3,Rain,0.629,Standard,4,7,2.41,Sat,30.58
SHP01680,71.65,8.19,3,Cloudy,0.361,Standard,1,9,6.86,Tue,20.22
SHP01681,76.15,8.82,4,Clear,0.503,Standard,8,9,2.32,Thu,22.98
SHP01682,117.65,2.77,4,Rain,0.535,Standard,2,0,4.84,Wed,23.08
SHP01683,140.26,3.39,3,Cloudy,0.423,Standard,1,8,4.15,Wed,23.46
SHP01684,6.23,1.73,2,Clear,0.76,Express,8,0,1.45,Sun,8.79
SHP01685,60.72,9.36,2,Clear,0.508,Standard,3,3,3.85,Thu,18.29
SHP01686,107.16,1.15,5,Rain,0.53,Express,2,8,7.13,Mon,25.57
SHP01687,140.04,4.83,3,Clear,0.934,Standard,1,0,0.73,Thu,20.17
SHP01688,45.98,2.19,3,Clear,0.654,Express,6,8,4.15,Fri,21.91
SHP01689,87.91,1.53,3,Cloudy,0.605,Standard,5,7,2.1,Sat,17.71
SHP01690,64.6,0.89,3,Cloudy,0.821,Standard,3,4,1.26,Wed,17.49
SHP01691,120.45,2.86,4,Clear,0.941,Standard,2,5,2.95,Sun,25.01
SHP01692,216.72,1.37,1,Rain,0.366,Express,2,4,3.01,Thu,20.1
SHP01693,79.42,3.45,3,Clear,0.641,Express,5,3,9.54,Tue,25.19
SHP01694,30.24,11.46,1,Clear,0.747,Standard,5,9,1.3,Tue,12.66
SHP01695,58.05,3.82,2,Clear,0.557,Standard,7,3,2.31,Sat,16.98
SHP01696,296.01,13.44,5,Cloudy,0.852,Standard,8,9,2.28,Tue,35.47
SHP01697,50.81,1.67,2,Storm,0.981,Standard,1,7,1.3,Sun,21.54
SHP01698,36.24,1.35,3,Rain,0.963,Express,1,7,1.0,Thu,15.48
SHP01699,75.71,1.62,2,Rain,0.523,Standard,1,8,1.6,Mon,17.12
SHP01700,95.81,3.17,4,Clear,0.497,Standard,7,2,2.04,Sun,18.89
SHP01701,67.81,22.33,1,Clear,0.972,Standard,8,9,0.94,Fri,22.89
SHP01702,25.73,1.04,3,Cloudy,0.648,Standard,4,7,4.31,Tue,21.76
SHP01703,128.78,5.12,4,Clear,0.485,Express,3,2,3.23,Thu,15.76
SHP01704,120.54,2.03,1,Rain,0.81,Standard,8,1,0.75,Mon,20.92
SHP01705,164.01,2.84,4,Cloudy,0.535,Standard,2,1,1.57,Wed,17.82
SHP01706,118.63,1.38,2,Storm,0.524,Express,3,8,2.45,Sun,20.34
SHP01707,280.59,6.14,3,Clear,0.922,Standard,5,3,3.7,Sun,30.55
SHP01708,172.63,3.22,2,Clear,0.456,Standard,8,4,2.05,Sun,25.65
SHP01709,150.08,7.11,5,Clear,0.392,Standard,6,1,3.55,Sun,28.84
SHP01710,221.88,3.75,3,Clear,0.525,Standard,3,8,2.83,Wed,29.36
SHP01711,113.58,0.86,2,Cloudy,0.745,Standard,3,6,3.85,Sat,22.39
SHP01712,89.33,7.15,3,Clear,0.43,Standard,1,2,1.16,Fri,17.68
SHP01713,127.77,0.81,1,Clear,0.657,Standard,5,5,3.3,Thu,18.57
SHP01714,14.77,0.9,3,Clear,0.758,Standard,3,6,2.1,Thu,13.33
SHP01715,113.84,1.75,3,Clear,0.902,Standard,2,5,4.74,Tue,25.77
SHP01716,95.73,1.76,1,Clear,0.499,Standard,1,9,1.14,Mon,17.73
SHP01717,137.54,8.82,2,Clear,0.881,Express,7,10,2.87,Fri,27.05
SHP01718,202.53,2.95,3,Clear,0.503,Standard,3,9,2.33,Mon,25.68
SHP01719,153.06,7.95,4,Clear,0.79,Express,5,5,1.94,Sun,22.41
SHP01720,58.18,2.23,3,Clear,0.63,Standard,8,7,1.63,Sun,25.12
SHP01721,181.31,4.15,2,Clear,0.425,Standard,6,7,1.73,Sun,25.18
SHP01722,283.19,4.63,1,Clear,0.814,Standard,8,4,6.54,Fri,40.28
SHP01723,205.96,5.4,2,Clear,0.492,Express,8,3,1.9,Thu,20.39
SHP01724,32.93,2.4,5,Cloudy,0.465,Standard,2,10,6.22,Thu,26.23
SHP01725,151.96,2.55,3,Cloudy,0.583,Standard,6,4,1.94,Fri,26.64
SHP01726,37.77,2.69,3,Rain,0.775,Express,5,8,2.51,Mon,19.6
SHP01727,82.83,1.04,1,Clear,0.502,Express,5,9,2.21,Sat,19.9
SHP01728,134.76,3.13,3,Clear,0.469,Standard,5,5,6.46,Wed,27.27
SHP01729,122.75,2.54,4,Rain,0.356,Express,6,2,3.99,Wed,21.67
SHP01730,203.35,4.98,4,Clear,0.657,Standard,4,2,1.51,Sun,26.41
SHP01731,284.06,3.54,2,Cloudy,0.629,Standard,2,0,0.58,Tue,21.17
SHP01732,144.18,8.46,1,Clear,0.502,Standard,5,4,1.54,Tue,17.79
SHP01733,78.04,3.49,5,Clear,0.385,Standard,4,5,5.34,Sat,28.12
SHP01734,15.65,2.24,2,Cloudy,0.629,Standard,1,7,0.8,Mon,15.69
SHP01735,237.01,3.46,1,Clear,0.862,Standard,4,10,0.61,Sat,25.52
SHP01736,96.11,5.51,1,Clear,0.815,Standard,1,8,1.27,Thu,13.39
SHP01737,99.87,0.96,2,Clear,0.91,Standard,6,6,0.93,Mon,22.26
SHP01738,105.8,2.01,2,Clear,0.356,Express,7,0,1.07,Fri,18.93
SHP01739,139.68,2.04,3,Clear,0.978,Standard,7,6,0.5,Sun,19.75
SHP01740,142.51,4.43,5,Cloudy,0.572,Express,4,9,2.55,Wed,25.33
SHP01741,83.84,4.8,4,Rain,0.994,Express,6,8,2.93,Tue,25.52
SHP01742,95.4,3.56,3,Rain,0.514,Express,5,3,1.89,Mon,23.25
SHP01743,63.7,0.59,1,Clear,0.656,Express,4,10,0.59,Mon,14.39
SHP01744,58.14,1.04,5,Storm,0.58,Standard,4,6,1.28,Fri,27.08
SHP01745,57.91,2.81,5,Cloudy,0.581,Standard,5,8,2.86,Sun,23.41
SHP01746,94.57,2.34,2,Clear,0.897,Standard,1,0,3.15,Sun,18.43
SHP01747,48.95,3.33,5,Rain,0.835,Standard,5,9,0.5,Thu,26.82
SHP01748,5.0,2.39,5,Cloudy,0.995,Standard,2,8,2.27,Sun,21.37
SHP01749,77.0,9.7,1,Cloudy,0.749,Standard,7,3,1.19,Thu,19.46
SHP01750,34.93,0.67,3,Clear,0.651,Express,8,7,2.16,Sun,15.01
SHP01751,111.11,4.1,5,Clear,0.409,Express,8,2,0.64,Sun,22.88
SHP01752,63.5,5.93,2,Rain,0.998,Standard,7,1,0.5,Wed,15.32
SHP01753,140.88,5.43,3,Clear,0.708,Standard,4,7,1.85,Sat,22.79
SHP01754,38.06,5.76,2,Cloudy,0.805,Standard,2,7,1.99,Sat,17.75
SHP01755,19.27,6.37,5,Cloudy,0.614,Express,5,2,1.03,Tue,20.43
SHP01756,95.58,2.18,3,Rain,0.706,Standard,7,7,5.86,Thu,25.86
SHP01757,74.47,1.54,5,Clear,0.963,Standard,6,10,1.16,Thu,26.56
SHP01758,32.09,0.8,1,Cloudy,0.458,Standard,5,10,1.15,Thu,18.04
SHP01759,172.72,2.58,3,Clear,0.54,Standard,3,5,2.21,Sat,22.0
SHP01760,44.27,1.93,2,Cloudy,0.449,Express,2,9,2.0,Mon,9.19
SHP01761,55.87,7.49,1,Cloudy,0.865,Standard,7,8,1.17,Sun,20.47
SHP01762,194.78,2.71,4,Clear,0.39,Standard,3,9,2.91,Sun,23.12
SHP01763,146.49,1.61,2,Cloudy,0.403,Express,2,5,2.9,Thu,15.06
SHP01764,40.06,1.44,5,Clear,0.544,Express,8,7,2.24,Sat,25.77
SHP01765,79.76,13.36,2,Clear,0.684,Express,6,1,2.53,Fri,24.85
SHP01766,36.44,3.27,4,Clear,0.614,Standard,3,0,2.1,Sat,16.15
SHP01767,185.53,1.92,2,Clear,0.379,Standard,3,9,2.01,Wed,18.72
SHP01768,185.45,3.62,1,Clear,0.972,Standard,2,9,0.65,Thu,19.11
SHP01769,310.65,12.53,2,Clear,0.969,Standard,5,1,2.34,Tue,29.93
SHP01770,387.27,2.53,3,Cloudy,0.532,Standard,1,3,4.04,Mon,38.94
SHP01771,62.9,5.37,4,Rain,0.825,Standard,5,9,2.53,Sun,24.45
SHP01772,166.08,7.62,2,Cloudy,0.726,Standard,1,8,1.7,Fri,20.88
SHP01773,16.22,0.88,4,Clear,0.504,Express,2,6,3.91,Sat,21.69
SHP01774,117.22,2.12,1,Rain,0.52,Standard,4,8,2.54,Wed,21.28
SHP01775,138.07,6.98,3,Cloudy,0.669,Express,5,8,1.16,Mon,25.16
SHP01776,46.44,2.03,5,Clear,0.623,Standard,3,8,3.91,Fri,21.16
SHP01777,59.73,4.44,2,Rain,0.539,Standard,5,7,1.45,Mon,18.18
SHP01778,186.28,1.95,1,Clear,0.875,Standard,8,5,0.84,Wed,20.67
SHP01779,140.44,2.43,4,Cloudy,0.663,Standard,2,10,1.04,Wed,24.81
SHP01780,285.82,2.23,4,Clear,0.776,Standard,8,9,1.34,Thu,37.43
SHP01781,264.94,5.18,1,Clear,0.473,Express,4,6,0.61,Tue,18.94
SHP01782,21.72,3.82,2,Rain,0.697,Standard,4,1,5.05,Thu,18.8
SHP01783,68.08,3.56,5,Clear,0.557,Express,5,10,0.5,Sat,20.33
SHP01784,42.25,19.21,2,Clear,0.692,Standard,5,0,3.17,Sun,15.75
SHP01785,170.76,11.22,3,Rain,0.858,Express,8,4,2.63,Mon,27.86
SHP01786,125.5,0.83,2,Rain,0.85,Standard,6,7,2.5,Thu,26.91
SHP01787,44.89,2.43,3,Cloudy,0.58,Express,5,2,2.89,Wed,14.6
SHP01788,51.27,18.15,4,Clear,0.801,Standard,2,6,1.83,Wed,21.08
SHP01789,228.11,2.22,3,Clear,0.962,Standard,1,4,3.18,Wed,22.61
SHP01790,74.36,14.32,5,Rain,0.757,Express,6,9,1.96,Thu,26.06
SHP01791,13.28,2.46,1,Clear,0.446,Standard,1,7,1.57,Sun,8.71
SHP01792,41.39,2.82,3,Clear,0.792,Standard,8,5,0.69,Sat,17.97
SHP01793,323.69,6.08,2,Clear,0.418,Express,3,5,2.71,Sat,29.41
SHP01794,198.5,3.12,3,Clear,0.917,Standard,7,6,2.75,Fri,32.66
SHP01795,34.29,4.69,4,Clear,0.686,Standard,2,6,2.1,Thu,15.62
SHP01796,117.18,10.0,3,Clear,0.6,Standard,6,3,3.66,Thu,24.08
SHP01797,190.5,5.65,5,Clear,0.387,Express,8,9,4.6,Thu,31.26
SHP01798,21.4,3.67,3,Clear,0.598,Standard,4,9,1.39,Thu,11.65
SHP01799,204.54,10.71,5,Clear,0.937,Standard,6,9,3.26,Wed,30.18
SHP01800,139.53,6.13,2,Clear,0.364,Standard,3,7,0.67,Sun,21.91
SHP01801,56.84,1.99,4,Cloudy,0.659,Express,4,5,2.21,Tue,15.87
SHP01802,155.0,13.28,1,Rain,0.955,Express,6,10,1.85,Thu,27.71
SHP01803,126.74,5.21,2,Clear,0.607,Express,8,7,3.73,Thu,19.28
SHP01804,132.84,2.86,2,Clear,0.628,Standard,4,6,1.48,Tue,21.59
SHP01805,114.2,0.81,1,Clear,0.726,Standard,5,0,4.77,Thu,19.71
SHP01806,49.67,1.27,3,Clear,0.651,Standard,4,3,1.76,Sun,17.58
SHP01807,57.91,10.91,3,Clear,0.46,Standard,6,6,0.69,Tue,24.1
SHP01808,85.79,11.22,3,Clear,0.362,Express,4,8,0.5,Wed,12.61
SHP01809,106.16,3.52,4,Cloudy,0.746,Standard,2,1,3.49,Fri,25.44
SHP01810,161.23,0.96,2,Cloudy,0.949,Standard,5,4,0.61,Thu,24.03
