Shipment_ID,Date,Origin,Destination,Transport_Mode,Distance_km,Shipment_Volume_kg,Delivery_Time_hr,Transportation_Cost_INR,Fuel_Cost_INR,Delay_Hours,Delivery_Status,Customer_Rating
SHP10392,2026-05-22 01:00:36.072144288,Chennai,Mumbai,Road,1050.7,137.1,79.5,2828.43,886.27,10.7,Delayed,4.48
SHP10393,2026-05-22 09:40:02.404809618,Delhi,Mumbai,Rail,381.5,126.6,36.9,1052.79,311.81,8.6,Delayed,3.36
SHP10394,2026-05-22 18:19:28.737474950,Pune,Mumbai,Road,176.4,48.9,11.4,636.41,139.91,3.9,On Time,4.63
SHP10395,2026-05-23 02:58:55.070140280,Bengaluru,Delhi,Road,730.5,70.9,62.3,1938.21,648.33,0.0,On Time,4.5
SHP10396,2026-05-23 11:38:21.402805610,Bengaluru,Chennai,Road,432.2,77.1,46.2,1127.01,380.46,13.7,Delayed,3.74
SHP10397,2026-05-23 20:17:47.735470942,Chennai,Delhi,Rail,534.8,169.4,48.6,1398.29,382.15,0.0,On Time,4.9
SHP10398,2026-05-24 04:57:14.068136272,Bengaluru,Chennai,Air,289.4,164.1,8.7,1923.49,242.72,0.0,On Time,4.87
SHP10399,2026-05-24 13:36:40.400801602,Hyderabad,Mumbai,Rail,482.1,57.5,49.5,1034.55,420.09,2.8,On Time,4.59
SHP10400,2026-05-24 22:16:06.733466934,Pune,Mumbai,Road,190.1,38.0,15.0,513.64,166.97,0.0,On Time,4.62
SHP10401,2026-05-25 06:55:33.066132264,Mumbai,Delhi,Road,1177.8,300.0,87.5,3660.08,864.55,3.9,On Time,5.0
SHP10402,2026-05-25 15:34:59.398797594,Bengaluru,Delhi,Rail,807.3,123.5,79.9,1932.06,764.45,16.6,Delayed,4.32
SHP10403,2026-05-26 00:14:25.731462926,Hyderabad,Chennai,Road,469.8,34.6,23.3,1117.48,310.13,7.3,On Time,4.01
SHP10404,2026-05-26 08:53:52.064128256,Mumbai,Pune,Road,719.2,63.8,63.3,1852.33,569.54,0.0,On Time,5.0
SHP10405,2026-05-26 17:33:18.396793586,Pune,Chennai,Road,309.1,173.7,27.9,1547.35,297.37,4.6,On Time,4.5
SHP10406,2026-05-27 02:12:44.729458918,Mumbai,Delhi,Road,787.2,298.9,58.8,2719.62,689.27,16.0,Delayed,3.76
SHP10407,2026-05-27 10:52:11.062124248,Hyderabad,Kolkata,Road,371.9,269.5,32.2,1600.22,280.6,12.4,Delayed,3.99
SHP10408,2026-05-27 19:31:37.394789578,Delhi,Delhi,Road,357.0,120.3,29.7,1329.42,331.31,19.7,Delayed,3.19
SHP10409,2026-05-28 04:11:03.727454910,Delhi,Kolkata,Road,255.5,94.2,10.6,851.38,224.1,16.7,Delayed,4.01
SHP10410,2026-05-28 12:50:30.060120240,Mumbai,Bengaluru,Road,572.7,45.8,54.3,1468.12,554.69,13.7,Delayed,3.95
SHP10411,2026-05-28 21:29:56.392785570,Chennai,Delhi,Air,458.3,99.4,16.5,2391.84,432.64,0.0,On Time,4.83
SHP10412,2026-05-29 06:09:22.725450902,Mumbai,Bengaluru,Road,950.2,50.1,72.9,2347.01,849.48,24.8,Delayed,2.56
SHP10413,2026-05-29 14:48:49.058116232,Bengaluru,Pune,Road,239.2,71.3,28.0,958.77,202.23,6.8,On Time,4.14
SHP10414,2026-05-29 23:28:15.390781562,Bengaluru,Chennai,Rail,574.2,158.6,48.1,1603.52,403.82,0.1,On Time,4.41
SHP10415,2026-05-30 08:07:41.723446894,Delhi,Kolkata,Road,851.6,80.4,66.7,2295.69,642.57,14.4,Delayed,3.85
SHP10416,2026-05-30 16:47:08.056112224,Chennai,Chennai,Air,504.6,76.9,15.2,2441.68,412.58,10.6,Delayed,3.73
SHP10417,2026-05-31 01:26:34.388777554,Hyderabad,Bengaluru,Rail,367.9,91.0,42.6,847.54,327.32,7.5,On Time,4.31
SHP10418,2026-05-31 10:06:00.721442886,Bengaluru,Kolkata,Road,497.3,300.0,27.0,1909.63,425.45,0.1,On Time,5.0
SHP10419,2026-05-31 18:45:27.054108216,Delhi,Chennai,Road,907.7,42.5,66.1,2126.4,694.66,24.3,Delayed,3.48
SHP10420,2026-06-01 03:24:53.386773546,Pune,Delhi,Rail,907.5,112.5,79.0,2003.38,592.23,1.9,On Time,4.84
SHP10421,2026-06-01 12:04:19.719438878,Delhi,Mumbai,Air,422.3,255.1,20.3,2885.91,358.3,5.5,On Time,4.53
SHP10422,2026-06-01 20:43:46.052104208,Bengaluru,Bengaluru,Road,898.7,90.8,70.0,2333.28,686.81,11.0,Delayed,4.77
SHP10423,2026-06-02 05:23:12.384769538,Bengaluru,Chennai,Road,446.1,193.9,32.1,1716.08,421.06,5.0,On Time,4.78
SHP10424,2026-06-02 14:02:38.717434870,Delhi,Bengaluru,Road,714.7,36.2,48.5,1652.14,471.39,10.9,Delayed,4.01
SHP10425,2026-06-02 22:42:05.050100200,Hyderabad,Bengaluru,Air,612.2,82.1,18.9,3129.64,541.12,0.0,On Time,4.5
SHP10426,2026-06-03 07:21:31.382765530,Mumbai,Kolkata,Road,359.6,53.8,23.1,1113.15,369.12,22.0,Delayed,3.38
SHP10427,2026-06-03 16:00:57.715430862,Bengaluru,Kolkata,Air,260.7,90.2,17.3,1340.74,187.66,0.0,On Time,5.0
SHP10428,2026-06-04 00:40:24.048096192,Delhi,Mumbai,Road,864.2,91.4,61.8,2331.94,724.78,9.0,Delayed,4.06
SHP10429,2026-06-04 09:19:50.380761522,Delhi,Delhi,Road,1000.9,97.6,53.5,2677.13,687.16,22.4,Delayed,3.31
SHP10430,2026-06-04 17:59:16.713426854,Chennai,Bengaluru,Road,566.6,157.7,42.2,1822.09,510.06,10.8,Delayed,4.01
SHP10431,2026-06-05 02:38:43.046092184,Mumbai,Chennai,Road,445.8,17.7,27.5,1159.51,387.92,7.4,On Time,4.34
SHP10432,2026-06-05 11:18:09.378757514,Pune,Pune,Road,222.7,61.9,8.6,1007.07,181.05,5.1,On Time,3.72
SHP10433,2026-06-05 19:57:35.711422846,Hyderabad,Bengaluru,Road,851.7,107.7,55.1,2325.83,731.26,20.3,Delayed,3.3
SHP10434,2026-06-06 04:37:02.044088176,Pune,Bengaluru,Road,530.2,23.4,41.4,1368.82,534.8,4.0,On Time,5.0
SHP10435,2026-06-06 13:16:28.376753506,Mumbai,Mumbai,Rail,388.9,138.2,48.4,1068.98,283.35,13.8,Delayed,3.68
SHP10436,2026-06-06 21:55:54.709418838,Mumbai,Delhi,Road,726.1,61.2,56.7,1851.84,478.51,11.3,Delayed,4.11
SHP10437,2026-06-07 06:35:21.042084168,Mumbai,Pune,Road,201.1,83.2,14.6,809.28,200.02,14.9,Delayed,3.54
SHP10438,2026-06-07 15:14:47.374749498,Pune,Kolkata,Air,248.5,162.1,15.2,1732.22,218.93,0.0,On Time,5.0
SHP10439,2026-06-07 23:54:13.707414830,Mumbai,Kolkata,Rail,302.7,199.3,29.2,1138.11,304.64,3.4,On Time,4.65
SHP10440,2026-06-08 08:33:40.040080160,Delhi,Chennai,Air,601.5,140.8,15.3,3286.66,534.56,1.9,On Time,4.52
SHP10441,2026-06-08 17:13:06.372745490,Pune,Pune,Air,500.4,41.7,8.5,2614.53,487.45,0.0,On Time,5.0
SHP10442,2026-06-09 01:52:32.705410822,Mumbai,Kolkata,Road,641.6,136.5,37.4,1990.22,527.31,7.1,On Time,4.76
SHP10443,2026-06-09 10:31:59.038076152,Delhi,Chennai,Road,819.4,142.2,59.2,2504.92,778.36,7.2,On Time,4.22
SHP10444,2026-06-09 19:11:25.370741482,Chennai,Delhi,Rail,654.6,125.4,62.8,1590.29,664.55,8.6,Delayed,4.49
SHP10445,2026-06-10 03:50:51.703406814,Mumbai,Chennai,Rail,1192.0,219.1,108.2,2924.84,1047.59,1.1,On Time,5.0
SHP10446,2026-06-10 12:30:18.036072144,Pune,Kolkata,Road,818.3,99.3,58.4,2218.82,591.07,25.3,Delayed,3.2
SHP10447,2026-06-10 21:09:44.368737474,Bengaluru,Mumbai,Rail,421.7,214.0,36.2,1372.92,319.45,0.0,On Time,4.41
SHP10448,2026-06-11 05:49:10.701402806,Mumbai,Mumbai,Road,330.0,213.2,33.5,1522.19,240.69,7.7,On Time,4.74
SHP10449,2026-06-11 14:28:37.034068136,Bengaluru,Mumbai,Road,429.1,144.6,26.0,1377.59,321.26,11.2,Delayed,3.9
SHP10450,2026-06-11 23:08:03.366733466,Delhi,Kolkata,Road,667.4,113.6,56.6,1849.61,515.64,1.6,On Time,4.75
SHP10451,2026-06-12 07:47:29.699398798,Chennai,Mumbai,Road,350.3,125.8,22.6,1266.82,305.49,13.8,Delayed,4.82
SHP10452,2026-06-12 16:26:56.032064128,Hyderabad,Pune,Road,677.8,247.9,48.3,2462.82,599.99,0.0,On Time,5.0
SHP10453,2026-06-13 01:06:22.364729458,Chennai,Delhi,Road,635.0,178.6,39.5,1958.66,521.11,14.2,Delayed,3.73
SHP10454,2026-06-13 09:45:48.697394790,Mumbai,Chennai,Rail,258.6,45.2,23.2,717.06,231.79,4.1,On Time,3.9
SHP10455,2026-06-13 18:25:15.030060120,Bengaluru,Chennai,Road,809.7,120.9,67.9,2293.3,552.74,5.5,On Time,5.0
SHP10456,2026-06-14 03:04:41.362725450,Bengaluru,Kolkata,Road,555.4,51.9,46.3,1355.15,380.49,2.6,Delayed,4.32
SHP10457,2026-06-14 11:44:07.695390782,Pune,Mumbai,Rail,1159.2,59.9,111.0,2016.91,833.15,18.3,Delayed,3.18
SHP10458,2026-06-14 20:23:34.028056112,Bengaluru,Mumbai,Air,447.0,73.2,19.3,2297.97,383.18,0.0,On Time,4.88
SHP10459,2026-06-15 05:03:00.360721442,Pune,Bengaluru,Rail,378.9,33.8,29.2,717.03,278.74,0.0,On Time,5.0
SHP10460,2026-06-15 13:42:26.693386774,Delhi,Delhi,Rail,240.5,49.6,22.9,595.67,183.6,2.4,Delayed,5.0
SHP10461,2026-06-15 22:21:53.026052104,Hyderabad,Pune,Rail,238.5,226.3,21.8,1166.76,193.18,0.0,On Time,4.94
SHP10462,2026-06-16 07:01:19.358717434,Mumbai,Chennai,Road,756.1,59.7,65.9,1778.29,736.98,19.3,Delayed,3.56
SHP10463,2026-06-16 15:40:45.691382764,Pune,Bengaluru,Road,1093.4,158.3,72.6,2952.79,716.79,11.5,Delayed,3.87
SHP10464,2026-06-17 00:20:12.024048096,Hyderabad,Bengaluru,Road,425.6,105.0,40.8,1323.75,387.21,14.7,Delayed,3.88
SHP10465,2026-06-17 08:59:38.356713426,Bengaluru,Kolkata,Road,410.0,132.8,40.0,1479.88,376.2,6.5,On Time,4.5
SHP10466,2026-06-17 17:39:04.689378756,Bengaluru,Chennai,Road,470.4,136.3,50.8,1507.8,456.06,1.2,On Time,5.0
SHP10467,2026-06-18 02:18:31.022044088,Hyderabad,Kolkata,Rail,840.9,48.1,73.8,1848.43,860.35,15.4,Delayed,4.11
SHP10468,2026-06-18 10:57:57.354709418,Bengaluru,Pune,Road,259.9,157.7,28.8,940.46,171.05,10.6,Delayed,4.33
SHP10469,2026-06-18 19:37:23.687374748,Delhi,Bengaluru,Road,517.2,38.7,55.9,1429.75,367.96,6.1,On Time,4.39
SHP10470,2026-06-19 04:16:50.020040080,Delhi,Bengaluru,Road,765.7,58.0,52.9,1981.29,769.13,14.4,Delayed,4.11
SHP10471,2026-06-19 12:56:16.352705410,Hyderabad,Delhi,Rail,597.3,135.1,46.1,1593.2,497.81,11.2,Delayed,4.08
SHP10472,2026-06-19 21:35:42.685370740,Pune,Pune,Road,100.0,46.0,4.0,399.63,87.58,10.9,Delayed,3.75
SHP10473,2026-06-20 06:15:09.018036072,Pune,Bengaluru,Rail,656.4,21.9,65.5,1346.1,600.77,0.8,Delayed,4.8
SHP10474,2026-06-20 14:54:35.350701402,Hyderabad,Pune,Road,600.6,117.4,33.5,1767.0,553.51,1.0,On Time,4.95
SHP10475,2026-06-20 23:34:01.683366732,Pune,Chennai,Road,932.7,29.8,65.7,2193.84,953.86,7.1,On Time,4.75
SHP10476,2026-06-21 08:13:28.016032064,Pune,Mumbai,Road,1044.6,143.1,80.5,3115.4,1095.56,15.1,Delayed,3.73
SHP10477,2026-06-21 16:52:54.348697394,Delhi,Bengaluru,Rail,906.5,76.8,84.0,1860.38,850.39,9.8,Delayed,3.79
SHP10478,2026-06-22 01:32:20.681362724,Pune,Delhi,Road,471.9,116.3,40.8,1499.36,360.92,0.0,On Time,5.0
SHP10479,2026-06-22 10:11:47.014028056,Chennai,Chennai,Rail,172.4,115.0,21.8,834.56,,3.9,On Time,4.72
SHP10480,2026-06-22 18:51:13.346693386,Mumbai,Pune,Road,408.3,149.6,42.8,1332.91,273.45,9.9,Delayed,4.27
SHP10481,2026-06-23 03:30:39.679358716,Bengaluru,Kolkata,Road,463.4,137.6,30.8,1588.23,344.04,6.6,Delayed,4.79
SHP10482,2026-06-23 12:10:06.012024048,Chennai,Chennai,Rail,1085.6,45.7,92.9,2047.64,1095.32,20.8,Delayed,3.69
SHP10483,2026-06-23 20:49:32.344689378,Pune,Bengaluru,Rail,291.1,79.9,24.5,762.09,219.01,7.0,On Time,4.24
SHP10484,2026-06-24 05:28:58.677354708,Delhi,Pune,Rail,204.3,116.2,28.8,761.07,150.83,13.2,Delayed,3.73
SHP10485,2026-06-24 14:08:25.010020040,Hyderabad,Mumbai,Rail,351.6,216.3,43.1,1200.17,247.97,2.5,On Time,4.44
SHP10486,2026-06-24 22:47:51.342685370,Pune,Chennai,Rail,300.1,138.3,34.6,942.75,298.15,10.6,Delayed,4.4
SHP10487,2026-06-25 07:27:17.675350700,Delhi,Bengaluru,Rail,193.9,205.1,31.5,1189.64,164.78,15.4,Delayed,4.27
SHP10488,2026-06-25 16:06:44.008016032,Mumbai,Delhi,Rail,430.9,120.1,34.2,1268.21,396.42,13.2,Delayed,3.84
SHP10489,2026-06-26 00:46:10.340681362,Pune,Kolkata,Rail,473.7,180.5,58.5,1431.35,353.24,0.0,On Time,4.92
SHP10490,2026-06-26 09:25:36.673346692,Hyderabad,Pune,Rail,187.9,110.3,32.2,743.63,179.15,2.2,Delayed,
SHP10491,2026-06-26 18:05:03.006012024,Delhi,Chennai,Road,377.6,176.0,37.2,1467.93,360.22,2.7,On Time,4.96
SHP10492,2026-06-27 02:44:29.338677354,Delhi,Chennai,Rail,289.3,74.2,42.2,890.47,224.25,7.4,On Time,4.56
SHP10493,2026-06-27 11:23:55.671342684,Delhi,Mumbai,Road,482.6,231.4,28.4,1892.69,392.94,13.3,Delayed,3.52
SHP10494,2026-06-27 20:03:22.004008016,Mumbai,Mumbai,Rail,509.9,128.6,45.6,1338.69,374.23,0.0,On Time,5.0
SHP10495,2026-06-28 04:42:48.336673346,Pune,Delhi,Rail,289.4,34.0,24.1,755.68,301.13,4.5,On Time,4.32
SHP10496,2026-06-28 13:22:14.669338676,Mumbai,Kolkata,Road,805.7,118.7,65.8,2205.16,731.75,3.1,On Time,4.35
SHP10497,2026-06-28 22:01:41.002004008,Bengaluru,Delhi,Rail,457.5,138.6,37.6,1463.88,468.44,14.1,Delayed,3.75
SHP10498,2026-06-29 06:41:07.334669338,Bengaluru,Bengaluru,Road,297.1,161.0,31.7,1085.07,229.21,1.8,Delayed,4.65
SHP10499,2026-06-29 15:20:33.667334668,Pune,Bengaluru,Road,181.7,280.5,29.6,1569.44,174.93,8.9,Delayed,4.21
SHP10500,2026-06-30 00:00:00.000000000,Mumbai,Delhi,Rail,525.5,66.6,54.7,1128.38,502.55,1.8,On Time,4.35
